title,text,rating,date,has_bank_reply,has_docs,source
Не приходят смс после переходы смены оператора связи без смены номера,"После смены оператора связи прошло больше 24 часов, но до сих пор не приходят смс от банка, поэтому нет возможности продлить программу лояльности Привелегий и пользоваться приложением. Создали заявку на техническое решение вопроса в срок до...",1,2024-12-11 15:10,True,False,banki.ru
"Газпромбанк начислил проценты на кредитную карту 1038 рублей, хотя минимальный платеж был оплачен в феврале","Здравствуйте, хочу поделиться со своей проблемой с Газпромбанком в частности кредитной карты. 1 октября 2024 года я завел кредитную карту, начал ей пользоваться, каждый месяц оплачивал минимальные платежи чтобы не вылететь из беспроцентного...",1,2025-03-01 18:27,True,False,banki.ru
Крайняя некомпетентность оператора чата!,"Предлагаю обратить внимание руководство банка на ужаснейшую службу поддержки! Не могу получить ответ на элементарный вопрос! ""У меня заканчивается вклад ""Копить"" 7.02. Могу снять деньги в 8 утра в этот день?"". Больше часа сначала чат-бот, потом...",1,2025-02-04 10:54,True,False,banki.ru
Будьте внимательны с условиями банка,"У банка есть хорошие приветственные предложения, практически один из последних, чья карта работает заграницей, но очень заковыристые условия получения бонусов и компенсаций. Уже отвык от сложных условий в десятках pdf файлоф с десятками же ссылок...",1,2024-11-19 10:42,True,False,banki.ru
Незаконно сняли деньги за обслуживание кредитной карты,"С 28 сентября 2023 года пытаюсь закрыть кредитную карту, я ей не пользуюсь вообще. В чат писала сто раз, каждый раз писали - ""остался один шаг до закрытия карты, дождитесь оператор"", так вот, до сих пор жду. Кредитной картой я не смогла...",1,2024-11-13 13:59,True,False,banki.ru
Неудачный опыт в Газпромбанке: потерянное время и некомпетентность сотрудников,"6 февраля я оформил дебетовую карту Газпромбанка по акции «Кэшбэк 1 000 за 1 000 ₽» через специальную ссылку. По условиям акции, после получения карты и траты 1000 рублей, мне должны были начислить 1000 баллов и отправить сертификат на маркетплейс...",1,2025-02-11 15:44,True,False,banki.ru
Друзей сюда лучше не приводить!,"Есть в этом банке акция Приведите друга. Вроде все просто - посылаешь ссылку другу, проводишь оплату картой, друг тоже, и получи бонусы. Только в этом замечательном банке просто так ничего не бывает. Про ужасный безответный чат, и долгий дозвон...",1,2025-05-19 10:47,True,False,banki.ru
Введение в заблуждение менеджером банка,"10 ноября 2023 г. я обратилась в Таганское отделение ГПБ на Марксистской.Общалась с менеджером по премиальному обслуживанию Александром В-ым. Я хотела разместить денежные средства на 1 год, о чем и сказала ему. Он предложил мне разместить часть...",3,2024-12-09 16:04,True,True,banki.ru
Необоснованное списание средств за страхование которое не оформлялось,"06.11.24 г. С кредитной карты списались средства суммой 4444,57 руб, позже 08.11.24 г. на электронную почту пришёл ключевой информационный документ об условиях добровольного страхования. Данную страховку я не оформлял. 06.11.24 г. С кредитной...",1,2024-12-18 11:48,True,False,banki.ru
Умная карта,"22.07.2025 Заказал Карту, для того чтобы делать переводы, так как узнал, то что лимит до 100 гпб. Сам пользуюсь сбербанком, но там лимит маленький. 23.07.2025. Утром созвонился со мной курьер по имени София. Обговорили с ней место и время...",5,2025-07-23 03:40,True,False,banki.ru
Один из худших банков,"одно из худших мест. самый отвратительный, ужасный банк. после оформления карты (были мысли, что сходство с ""Газпром"" будет плюсом) позитив закончился. Срок ожидания оператора по телефону - более получаса. Всегда! В чате ответ раньше часа не...",1,2025-01-10 15:42,True,True,banki.ru
Не вернули деньги,"До 2022 года разместил вклады в валюте (евро и доллары), понадобились для покупки недвижимости рубли, решил забрать рублями, поскольку в валюте не выдают. Обратился в банк за получением денег, целый день мурыжили, в этот день не получил, придя...",1,2025-07-17 15:26,True,False,banki.ru
Блокировка по 161фз,"Я являюсь клиентом банка Газпром 10 лет, а августе 2024 года мои счета заблокировали во всех банках по причине переводов средств без согласия клиента, банк заявитель - Газпром. Я сделал запрос в банк, официально на бумаге, печатью заверил секретарь...",1,2025-06-30 10:49,True,True,banki.ru
Кругом обман,"Повелся я на их акцию, Кэшбек 35%. Заказал Дебетовую карту, проживаю в Екатеринбурге и на сайте, при оформлении карты, указано, что получить можно только курьером ... Ну да ладно, курьер может привезти не раньше чем через 10 дней .... но не привез...",1,2024-11-15 10:19,True,False,banki.ru
Некомпетентность сотрудников банка,Больше месяца пытаюсь получить дебетовую карту Газпромбанка с 24.01.2025. В итоге сегодня 05.03.2025 была назначена встреча с представителем банка в отделении банка г. Новотроицка. Придя в отделение заметил очень напряжённую обстановку среди...,1,2025-03-05 14:44,True,True,banki.ru
Благодарность сотруднику,Выражаю благодарность сотруднику самарского офиса Даниле. За внимательность и пунктуальность. Он мне мне доставил карту в сентябре 2024 года. Так же при получении карт моими друзьями я обращался к нему для доставки карт. В общем...,5,2025-06-18 16:29,True,False,banki.ru
Непредоставление услуг,"хотел подключить подписку, плату списали, услугу не предоставили, обратная связь не работает, составили обращение по горячей линии и похоже забыли, средства возвращать похоже никто не собирается. буду ждать реакции",2,2024-12-16 23:54,True,False,banki.ru
Открытие вклада,"Добрый день! Сегодня пытался воспользоваться услугами этого, с позволия сказать, банка! Пытался открыть в нём вклад через мобильное приложение. Деньги банк с радостью принял, но вот открыл вклад не на заявленных условиях - процентная ставка не...",1,2025-03-01 19:13,True,False,banki.ru
Банк беспричинно заблокировал банковскую карту,"Банк безпричинно заблокировал банковскую карту! Все попытки разблокировать не увенчались успехом,карту карту делал в Алтайском крае город ( Бийск ) Сам с Москвы и нахожусь в Москве!!! При попытке разблокировать карту путем звонка в колл-центр как...",1,2024-12-03 02:02,False,False,banki.ru
Ответ по новой акции для действующих клиентов,"28.07.2025 я решил написать в банк, чтобы узнать, будет ли продлена акция ""35% кешбэк на самое важное"". В ту же самую минуту робот соединил меня с живым оператором по имени Марина. К сожалению, Марина не дала мне прямого ответа на мой вопрос о...",5,2025-07-31 12:33,True,True,banki.ru
Не выплатили кэшбек полностью по акции 35%,"Здравствуйте. Участвую в акции кэшбек 35% на всё самое важное. В предыдущие месяца всё выплачивали исправно, но в декабре выплатили за ноябрь только 2000₽ вместо 5000. В чате поддержки сообщили, что в один день из-за каких-то технических проблем...",1,2025-01-04 13:58,True,True,banki.ru
Поддержка в чате не работает!,"попытался пробиься через тупого робота в чате поддержки. ибо выдает не те темы, которые интересуют. как и неоднократно в другие дни при вызове - ""оператора"" в чате, робот пишет, что не могут помочь ибо: ""К сожалению, не смогу помочь вам. Сейчас...",1,2024-11-13 11:20,True,True,banki.ru
Рекомендую,Подала заявку на получение дебитовой карты в Газпромбанке онлайн. В заявке сразу выбрала место и время получения карты. В день получения напомнили о доставке и выбрали более удобное и более ограниченное время (в заявке указано время работы банка)....,5,2025-04-25 13:05,True,False,banki.ru
Обманщики,"Снова минус. И звонки о долге. Иду в офис, закрывать эту погань. 2 часа очередь .. оказывается, мне увеличили лимит кредитки до 80000 и ещё включили доп.услуги, естественно ежемесячный платеж. Кого волнует, что их услуг никто не заказывал?...",1,2025-06-14 12:11,True,False,banki.ru
Обман с кешбэком,У газпромбанка самая замудреная система кешбэков. Участвовала в акции: кешбэк 35% на все самое важное. Совершала покупки в окябре по карте. Условие: совершить покупки на сумму не менее 5000р. Просмотрела внимательно список МСС. Совершила 3 покупки...,1,2024-12-01 11:11,True,True,banki.ru
Не передали сведения о премиальном обслуживании в консьерж сервис,"Сегодня случайно узнал,что не передали вовремя сведения о премиальном обслуживании меня в консьерж сервис. В результате в январе я не могу воспользоваться привелегиями в консьерж сервис е. Составил обращение на горячей линии, но передачу...",3,2025-01-22 08:13,True,False,banki.ru
Заблокировали перевод,"Банк заблокировал перевод по сбп себе на счет в другом банке и после звонка и действий по разблокировке операции так и не дали перевести, около 3 часов пыталась совершить операцию, вела созваны с банком, говорили что все разблокируют, но так и не...",1,2025-05-12 12:51,True,False,banki.ru
"Помогли отыскать ""потерявшийся"" баннер акции в мобильном приложении","3 февраля в 11:19 я обратилась в чат, чтобы уточнить, как стать участником только что начавшейся акции ""35% кешбэк на повседневные товары"". В 11:34 я получила ответ от живого оператора по имени Марина. Она выслала мне в чат полные условия участия в...",5,2025-03-27 19:39,True,True,banki.ru
"Уберите вашего бота, пожалуйста","Общение с ботом на ГЛ вчера чуть не довело до инфаркта и разрыва каких-либо отношений с банком. Требовалось уточнить адреса офисов с кассовым обслуживанием для открытия вклада и внесением ДС на счёт. На ГЛ ТРИЖДЫ сообщили,что в Санкт-Петербурге...",2,2025-01-21 16:58,True,False,banki.ru
Ожидание в очереди более часа,"К сожалению, не все вопросы можно решить онлайн, пришлось идти второй раз в банк (первый визит был летом и от него тоже плохие впечатления). Мне нужно было снять со счета д/с. Взяла талон в 18:18 и прождала час, так и не дождавшись своей очереди....",1,2025-01-16 12:16,True,False,banki.ru
Безобразное поведение сотрудников банка,"27 ноября 2024г закрывала срочный вклад в офисе банка по ул. Головатого, 302 в Краснодаре. При получении наличной суммы обнаружилось расхождение в процентов в 400 руб не в мою пользу. Я вернулась из кассы к менеджеру, который до этого уговаривал...",1,2024-11-27 20:50,True,False,banki.ru
Белый экран в банке,"Не работает отправка справок на почту. Ни на сайте, ни в приложении. Сегодня приехал в банк в офис, там тоже не работает. Талон B944 (Волгоград, Ленина 58а). Отказали под предлогом (цитата): ""У нас белый экран в компьютере. Не можем помочь"". Мне...",1,2024-12-17 17:14,True,False,banki.ru
Оформление дебетовой карты,"Очень конечно жаль что офис в нашем городе только один, и следовательно большая очередь. Но сотрудники очень доброжелательны были, и самое главное стрессоустойчивые. потому что пока была в очереди клиенты были разные. Я оформляла дебетовую...",5,2024-11-11 14:47,True,False,banki.ru
Не могут перевыпустить карту,"Подавал заявление в отдедение газпромбанка 20.01.2025 г. Санкт - Петербурга на перевыпуск карты в связи с утерей, сказали будет готово в течении 7-14 рабочих дней. Прошел почти месяц, в отделении говорят, что так как у меня договор оформлен в...",1,2025-02-14 19:41,True,False,banki.ru
Ужасный банк,"Лет 10 периодически приходил в офис банка по адресу г.Саранск,ул. Б.Хмельницкого, 36а делая вклады. Бардак все эти годы там ещё тот: в очереди к сотрудникам приходиться стоять 2-4 часа несмотря на электронную запись. Начальников нет от словам...",1,2025-06-03 20:22,True,False,banki.ru
Кэшбэк за рекомендацию друга не заплатил Газпромбанк ни другу ни рекомендатору!,"В Газпромбанк активно предлагается порекомендовать друга и друг получит 500р, а рекомендатор 1000р. По рекомендовала, рассказала о банке, ссылку отправила, помогла по ней пройти и заказать карту банка. Получил друг карту от курьера примерно 16...",1,2025-02-24 00:12,True,False,banki.ru
Не пришел сертификат,"Добрый день. Оформил карту по акции в надежде получить обещанный сертификат. Согласно условиям сертификат должен поступить в смс спустя 30 дней. Прошло уже более 2 месяцев, но тишина. Пишу в чат - отвечает бот и ничего не понимает, зову оператора -...",2,2024-12-05 14:24,True,True,banki.ru
Отвратительная работа в чате поддержки,"Я второй день не могу получить ответ в чате на свой вопрос заданный еще 06.11 , ответ робота после ожидания ""все операторы заняты"", и никто так и не освоболился , и эта ситуация постоянно происходит с ГПБ , такое ощущение что в банке сидит 3...",1,2024-11-07 09:31,True,True,banki.ru
Банк не зачислил перевод на кредитную карту,"Добрый день! Отвратительная работа банка! 2 декабря переводил в приложении ГПБ денежные средства на кредитную карту, чтобы закрыть долг в льготный период (перевел со счета на дебетовую карту, затем на кредитную). 3 декабря пытался проверить...",1,2024-12-04 09:38,True,True,banki.ru
Обман по акции кэшбэк на высоте,"Приобрели карту на горнолыжном куротре Газпром для участия в акции кэшбэк на высоте 20%, потратили на покупку скипассов более 25000 рублей, сумма максимального кэшбэка должна была быть зачислена через месяц после покупок. В итоге этого не...",1,2025-03-06 12:10,True,True,banki.ru
Помогли разобраться с оплатой за подписку,"Недавно, стал клиентом банка и подключил подписку за 399 руб в месяц. Подходит время оплачивать подписку, но не понятно с оплатой, т е стоимость подписки спишется со счёта автоматически или же необходимо самостоятельно ежемесячно её как-то...",5,2024-12-17 12:18,True,True,banki.ru
Невыплаченный кэшбэк по вине сотрудника Газпромбанка. Игнорирование обращений,"Здравствуйте! Вынужден писать здесь отзыв, так как по упрощённым обращениям в Банк через контактный центр, чат приложения и почту добиться справедливости не получается. Ориентировочно в марте 2025 года я обращался на горячую линию в...",1,2025-08-17 23:18,True,True,banki.ru
Чат и горячая линия,"Самый отвратительный чат и горячая линия: 1.Бот не понимает вопросы 2.Оператор не читает вопросы, отвечает не по существу, зачем тогда вообще нужен чат, если ничего не возможно решить/ даже проконсультироваться дистанционно. Если же...",1,2025-03-02 08:44,True,False,banki.ru
Доставка дебетовой карты,"Здравствуйте! Хочу сказать спасибо курьеру за доставку дебетовой карты. была назначена встреча 21 апреля во Владимире, где я попросил оставить комментарий к доставке чтобы созвонились со мной до пол 10. Мне звонили, но я был занят и перезвонил сам...",5,2025-04-23 10:17,True,False,banki.ru
Не переводят деньги,"Добрый день, 1 мая с карты клиента газпромбанка был сделан перевод ( номер перевода В5121095*****1301) в размере 4500 по СБП на мою карту ( карта сбербанка) . Прошло уже 5 дней , денег на моей карте не появилось. клиент газпромбанка обращался в...",1,2025-05-06 15:04,True,False,banki.ru
Оперативность,"Здравствуйте! Срочно потребовалось приличная сумма на приобретение автомобиля. После обращения в салоне, многие банки в автокредите отказали. Причин не объяснили. Кредитная история чистая, платёжеспособность имеется. Позже выяснилось, не оплачен...",5,2025-06-17 13:56,True,False,banki.ru
Безответственность,"Ранее возникала проблема с уведомлениями о предстоящем платеже по ипотеке и его списаниям. Обращался в банк, провел рекомендуемые манипуляции, в первый месяц помогло. Но в апреле опять уведомления о списании перестали приходить, в связи с чем я...",1,2025-04-24 09:15,True,False,banki.ru
"Газпромбанк единственный из всех известных мне банков, в котором для актуализации паспортных данных требуется личное обращение в отделение банка","Газпромбанк единственный из всех известных мне банков в котором для актуализации паспортных данных требуется личное обращение в отделение банка. 15 мая обратился в отделение Газпромбанка по адресу: г. Краснодар, ул. Строителей 23, с целью...",1,2025-05-17 13:17,True,False,banki.ru
Обман с оформлением дополнительных продуктов,"Отсутствует выбор способа получения карты в Санкт-Петербурге при оформлении через приложение. Выбор есть, но он заключается не в том получу я карту в отделении или от представителя, а получу ли я карту из рук представителя или не получу вовсе....",1,2025-04-16 15:26,True,False,banki.ru
Невозможно дозвониться,"Не дозвониться до банка и не дописаться в чате. Каждую минуту бот повторяет одно и тоже ""Ожидаемое время до соединения со специалистом состовляет более 30 минут"". Вы там вообще обнаглели? В чате часами не отвечают, по телефону тоже. Время не...",1,2024-11-16 12:03,True,True,banki.ru
СБП на свой счёт в другом банке,"Попробовал в апреле в разные банки, где у меня есть счёт, без комиссии никак. Долго общался в чате с поддержкой. Результат нулевой. В мае получилось три раза по 300тр, а в июне сняли за все, объснив сбоем в мае. Опять общение с поддержкой.......",1,2025-06-10 20:07,True,False,banki.ru
Не возвращают ошибочно списанную комиссию,"Пользуюсь кредитной картой от банка уже больше года, раньше нареканий не было.Но вот 6 ноября 2024 года произошло неизвестное списание денег с приложении. Сначала не заметила, но днём позже пришло письмо на электронную почту, что мне подключили...",2,2024-11-22 19:24,True,False,banki.ru
"Зачем нужна служба поддержки, если по любому вопросу отсылают в офис банка","Газпромбанк забросал рекламой накопительного счета под 16%. Сегодня 01.09.2025 года закончился вклад в другом вкладе - решил открыть накопительный счет. Сначала написали, что для открытия достаточно открыть текущий счет. Затем строго написали, что...",1,2025-09-01 12:59,True,False,banki.ru
"Ужасный банк, блокировка без причин!","Здравствуйте, хотела бы поделиться своим опытом взаимодействия с Газпромбанком. Недавно открыла в этом банке карту, по началу все было хорошо, карту открыли быстро, привезли по адресу на следующий день после заявки, проблем не было. Я привязала...",1,2025-02-12 15:05,True,True,banki.ru
Не совершают валютообменные операции,"Я не являюсь клиентом «Газпромбанка». 01.02.2025г. зашел в отделение г.Стерлитамак купить валюту. На терминале получил талон в очередь в кассу. Перед кассой была очередь. Сидевшие в очереди мне сообщили, что надо занимать живую очередь и номер на...",1,2025-02-01 14:33,True,False,banki.ru
Обманули с датой открытия накопительного счета,"30 июня я планировал открыть накопительный счет на ежедневный процент, спросил в чате, получится ли мне открыть его с повышенной процентной ставкой (16,5% без привилегий и 19,5 с привелегиями). На что мне оператор Николай сказал, что уже с...",1,2025-07-20 12:25,True,True,banki.ru
Банк постоянно обманывает,"9 апреля 25 года я пригласила друга на оформление дебетовой карты, друг получил карту и совершил покупки 12 апреля 25 г. Свыше 3000 т р., сегодня 6 мая и у меня в приложении до сих пор светится, что якобы друг не выполнила условие ( покупки от 3000...",1,2025-05-06 21:34,True,False,banki.ru
Разочарован,"01.04.2025 обратился в офис для консультациии открытия счет с ежедневным остатком. Для повышенной ставки была подключена подписка за 399 руб. Открыть вклад оказалось можно только через онлайн банк- ок, не проблем. Проблема в том, что при...",1,2025-04-09 22:12,True,True,banki.ru
Не ведитесь. Любыми способами обманут,Меня обманул этот банк по всем фронтам. 4 ноября оформила карту для того чтобы учавствовать в акции 35% на все самое важное. Совершила покупку для активации карты. Затем активировала участие в данной акции по баннеру в приложении. Затем совершала...,1,2024-12-09 15:25,True,False,banki.ru
"Банк, который удерживает мои личные средства","У меня заблокировали карту по 115-ФЗ и попросили прислать документы на почту. Я их отправил, но спустя две недели не получил никакого ответа. Пошёл закрывать счёт в отделение банка, где мне сказали написать обращение в службу безопасности банка на...",1,2024-12-29 17:41,True,True,banki.ru
Самый отвратительный банк в РФ,"Хочу написать очень ""хороший"" отзыв. Газпромбанк уже в край обнаглел. Во-первых, удерживают социальные выплаты, а их можно удерживать только тогда когда наложен арест (ФССП, суд и т.д), а когда есть задолженность по кредитам, они обязаны удерживать...",1,2024-12-26 13:00,True,False,banki.ru
Блокирование средств для перевода в другой банк,Я даже не знаю как сформулировать весь этот трэш... Краткая хронология: повёлся на их предложение о 24% на накопительному счёте в первые 2 месяца. В день окончания срока решил перевести сбережения на СВОЙ ЖЕ СЧЁТ в другом банке (вернуть на...,1,2025-02-02 09:54,True,False,banki.ru
Эффективная работа службы поддержки,"Хочу отметить эффективное взаимодействие с сотрудниками службы поддержки Банка через сообщения в социальной сети. Если по горячей линии не дозвониться, и в чате в личном кабинете ответа можно дожидаться днями, то служба поддержки Банка через...",4,2024-11-15 17:18,True,False,banki.ru
Не доставили карту,"30.06.2025 заказала карту Газпромбанка по ссылке друга. Карту должны были доставить 01.07.2025 с 9:00 до 18:00 (доставка только в будние дни). Данное время очень не удобно, так как я работаю. Когда со мной связался специалист банка 01.07.2025 я...",1,2025-07-01 14:14,True,False,banki.ru
Не списывают кредиты по СВО,"Банк который работает по своим правилам, а не по законам РФ!А как же 377-ФЗ? Или ваш банк не в России оказывает услуги? На СВО ребята гибнут за нашу страну, в том числе что бы подобные вашей организации могли существовать в будущем....",1,2025-07-18 18:45,True,True,banki.ru
Развод и обман,"Благодаря рекламе взял кредитную карту. Когда пришло уведомление об обязательном платеже с необходимой суммой, произвел платеж. Но! Спустя три дня на меня обрушился поток предупреждениий и почти угроз, чтобы я незамедлительно погасил долг....",1,2024-11-19 15:49,True,False,banki.ru
Люди не связывайтесь с этим банком! Обман на каждом шагу,"Открыла карту банка, поняла, что она бесполезна, не пользовалась. Через несколько месяцев увидела списания. Обещали вернуть деньги, но так и не вернули. Даже здесь писала, попросили приехать в офис, на что потратила примерно 4 часа. Дальше...",1,2025-03-27 23:59,True,True,banki.ru
Банк не выдаёт на протяжении 3-ех месяцев деньги,"14 сентября мне заблокировали личный кабинет и счета в Газпромбанке на основании 115-ФЗ, и на счетах осталась приличная сумма денег которая мне просто необходима для оплаты квартиры, и покупки продуктов т.к. я студент, учусь в другом горде и...",2,2024-12-13 00:14,True,False,banki.ru
Отличный банк,"На днях решила заказать карту банка, перешла на сайт, за 5 минут заполнила анкету, все очень просто и понятно, никаких трудностей не возникло. Привезли карту очень быстро, представитель вежливый, все понятно рассказала, объяснила, приложение...",5,2025-06-27 16:41,True,False,banki.ru
Ужасный опыт взаимодействия с банком,"Эпопея ужаса по порядку: - Через сайт я заказал дебетовую карту банка, через 3 дня мне доставили ее конверте вместе с кредитной картой (которую я не заказывал), представитель банка ввел в заблуждение и вынудил дополнительно подписать документы по...",1,2024-11-24 16:23,True,True,banki.ru
Списывают комиссию задним числом,Списали комиссию за перевод денег в прошлом месяце задним числом ссылаясь на технические ошибки. Когда я переводил деньги комиссия была 0 рублей На мой вопрос почему я должен отвечать за ваши ошибки вразумительного ответа не прозвучало. Вывод банк...,1,2025-06-16 09:06,True,False,banki.ru
"Карта для заграницы UnionPay, работает лишь в России и то не везде! Не вернули комиссию за ее выпуск 5000 рублей","Здравствуйте! 12 августа 2024 г. я оформила карту UnionPay в офисе вашего банка специально для оплаты ей за границей. Я впервые заплатила столь внушительную комиссию (5 тыс.руб.) за выпуск карты лишь потому, что банк обещал вернуть эти деньги при...",2,2024-12-13 05:48,True,True,banki.ru
Не могу закрыть кредитную карту,"Второй месяц не могу закрыть кредитную карту в Газпромбанке. Обслуживание карты бесплатное, т.к. подключены привилегии. Но при этом, ежемесячно начисляется сумма за обслуживание по карте. Деньги не списываются, т.к. обслуживание бесплатное, но на...",1,2025-02-15 21:10,True,False,banki.ru
"Карта 180 дней без процентов, кэшбэк до 7000 р в конкретных категориях","Очердное хитросделанное недоразумение от банка в виде этой кредитной карты открытой в начале октября 2024 г. Воспользвался картой и акцией, выполнил все условия для начисления 7000 р (оборот от 20 000 р в октябре 2024 г.), мсс коды платежей...",3,2024-11-21 08:08,True,True,banki.ru
Банк с которым не возможно связаться,"Сегодня взломали аккаунт мессенджера у друга и с его аккаунта попросили занять деньги, был очень занят другим вопросом, мозг не среагировал даже, на проверку информации и перевёл деньги, скинул ему платёжку. В этот же момент получил от него...",1,2024-11-29 17:51,False,False,banki.ru
Акция предупреди друга,"Участвовал в акции пригласи друга, всё условия выполнил, ничего не получил, 2 месяца пытался что-то добиться от поддержки, пустая трата времени. На сообщения не отвечают от слова совсем. Запускаю свою акцию: ""Предупреди друга"". Так что хочу...",1,2024-11-17 02:21,True,False,banki.ru
"Это не банк, а сплошное недоразумение!","1. Начну с реферальной программы: я рекомендовала двоим друзьям карты ГПБ. обоим клиентам сотрудники отказали в выдаче дебетной карты, оформленной по моей ссылке. Уворачиваясь от ответа на вопрос почему-объясняли,что якобы карту,оформенную по...",1,2024-11-11 09:23,True,False,banki.ru
Ужас!,Офис маленький. Нет удобств. Но это не главное. Ожидание бесконечное. Операторы что то долго рассказывают каждому клиенту с одной целью как я услышала рядом уговорить на им нужный продукт. Я же просто хотела открыть накопительный счет...,1,2025-01-20 14:31,True,False,banki.ru
Банк списывает деньги без причины,"Добрый день. Прошу обратить внимание на данный отзыв всех кто хочет сотрудничать с банком, будьте бдительны. Ситуация следующая, мало того сотрудники некомпетентные и не знают многих нюансов своей работы и толком не могут ответить на вопросы по...",1,2024-11-16 12:41,True,True,banki.ru
Убиватели времени,"18.07.2025 создал и заполнил заявку со всеми персданными на выпуск дебетовой карты, пришла смс о !готовности! карты в отделение г.Ижевск, Пушкинская 116. приехал в отделение, сотрудница начала усиленно долбить в клавиатуру, я уточнил сколько...",1,2025-07-21 08:46,True,True,banki.ru
Замена паспорта,"Обратился с вопросом через чат в соцсети, что делать с дебетовой картой при замене паспорта (получил новый при достижении 45 лет), всё быстро и чётко разъяснили, как действовать дальше, на всё ушло не более 5 минут. По словам специалиста банка...",5,2025-06-23 22:55,True,True,banki.ru
Обманывают людей и не хотят выплачивать проценты по накопительным счетам,"Не рекомендую связываться с данным банком, так как они обманывают людей и не хотят выплачивать проценты по накопительным счетам, хотя банк пользовался моими деньгами целый месяц. В данном вкладе у меня находились денежные средства на...",1,2025-08-02 13:10,True,True,banki.ru
